site,dec_tag,detected,reader,antenna,signal
UNC,989.002028176996000,11/15/2025 17:19,1,3,0
UNC,989.002028176996000,11/15/2025 17:17,1,3,0
UNC,989.002028176996000,11/15/2025 17:12,1,3,0
UNC,989.002028176996000,11/15/2025 17:11,1,3,0
UNC,989.002028176695000,11/15/2025 16:39,1,7,0
UNC,989.002028176996000,11/15/2025 16:33,1,3,0
UNC,989.002028176695000,11/15/2025 16:30,1,7,0
UNC,989.002028176695000,11/15/2025 16:30,1,6,0
UNC,989.002028176695000,11/15/2025 16:29,1,6,0
UNC,989.002028176695000,11/15/2025 16:28,1,6,0
UNC,989.002028176695000,11/15/2025 16:27,1,6,0
UNC,989.002028176695000,11/15/2025 16:26,1,6,0
UNC,989.002028176996000,11/15/2025 16:25,1,7,0
UNC,989.002028176695000,11/15/2025 16:25,1,6,0
UNC,989.002028176996000,11/15/2025 16:24,1,7,0
UNC,989.002028176695000,11/15/2025 16:23,1,6,0
UNC,989.002028176695000,11/15/2025 16:22,1,6,0
UNC,989.002028176695000,11/15/2025 16:21,1,6,0
UNC,989.002028176695000,11/15/2025 16:20,1,7,0
UNC,989.001030620906000,11/15/2025 16:19,1,7,0
UNC,989.002028176695000,11/15/2025 16:18,1,7,0
UNC,989.002028176695000,11/15/2025 16:17,1,6,0
UNC,989.002028176695000,11/15/2025 16:15,1,2,0
UNC,989.002028176996000,11/15/2025 16:13,1,7,0
UNC,989.002028176996000,11/15/2025 16:12,1,7,0
UNC,989.002028176695000,11/15/2025 16:11,1,3,0
UNC,989.002028176996000,11/15/2025 16:11,1,6,0
UNC,989.001030620906000,11/15/2025 16:10,1,6,0
UNC,989.002028176996000,11/15/2025 16:10,1,7,0
UNC,989.002028176695000,11/15/2025 16:10,1,3,0
UNC,989.002028176996000,11/15/2025 16:09,1,7,0
UNC,989.002028176695000,11/15/2025 16:08,1,2,0
UNC,989.002028176996000,11/15/2025 16:08,1,7,0
UNC,989.002028176695000,11/15/2025 16:07,1,2,0
UNC,989.002028176996000,11/15/2025 16:07,1,7,0
UNC,989.002028176695000,11/15/2025 16:07,1,3,0
UNC,989.002028176695000,11/15/2025 16:06,1,2,0
UNC,989.001030620709000,11/15/2025 16:06,1,8,0
UNC,989.002028176695000,11/15/2025 16:06,1,3,0
UNC,989.001030620709000,11/15/2025 16:05,1,8,0
UNC,989.002028176695000,11/15/2025 16:05,1,3,0
UNC,989.002028176695000,11/15/2025 16:03,1,3,0
UNC,989.002028176695000,11/15/2025 16:01,1,2,0
UNC,989.002028176695000,11/15/2025 16:00,1,2,0
UNC,989.002028176695000,11/15/2025 15:59,1,1,0
UNC,989.002028176695000,11/15/2025 15:59,1,2,0
UNC,989.002028176695000,11/15/2025 15:58,1,2,0
UNC,989.002028176695000,11/15/2025 15:57,1,2,0
UNC,989.002028176695000,11/15/2025 15:57,1,1,0
UNC,989.002028176695000,11/15/2025 15:56,1,1,0
UNC,989.002028176695000,11/15/2025 15:55,1,1,0
UNC,989.002028177080000,11/15/2025 15:54,1,2,0
UNC,989.001030620906000,11/15/2025 15:54,1,7,0
UNC,989.002028176695000,11/15/2025 15:54,1,1,0
UNC,989.002028177080000,11/15/2025 15:53,1,6,0
UNC,989.001030620906000,11/15/2025 15:53,1,7,0
UNC,989.001030620906000,11/15/2025 15:51,1,7,0
UNC,989.001030620906000,11/15/2025 15:51,1,6,0
UNC,989.002028176695000,11/15/2025 15:51,1,6,0
UNC,989.001030620709000,11/15/2025 15:50,1,3,0
UNC,989.002028176695000,11/15/2025 15:50,1,6,0
UNC,989.002028176695000,11/15/2025 15:49,1,7,0
UNC,989.001030620709000,11/15/2025 15:49,1,3,0
UNC,989.002028176996000,11/15/2025 15:49,1,3,0
UNC,989.002028176695000,11/15/2025 15:48,1,7,0
UNC,989.001030620709000,11/15/2025 15:48,1,3,0
UNC,989.002028176695000,11/15/2025 15:47,1,7,0
UNC,989.001030620709000,11/15/2025 15:47,1,3,0
UNC,989.001030620709000,11/15/2025 15:46,1,3,0
UNC,989.001030620709000,11/15/2025 15:45,1,3,0
UNC,989.001030620709000,11/15/2025 15:44,1,3,0
UNC,989.002028176695000,11/15/2025 15:44,1,6,0
UNC,989.001030620906000,11/15/2025 15:43,1,6,0
UNC,989.001030620906000,11/15/2025 15:43,1,7,0
UNC,989.001030620906000,11/15/2025 15:42,1,7,0
UNC,989.002028176695000,11/15/2025 15:41,1,3,0
UNC,989.002028176695000,11/15/2025 15:40,1,2,0
UNC,989.001030620709000,11/15/2025 15:40,1,3,0
UNC,989.002028176695000,11/15/2025 15:40,1,1,0
UNC,989.002028176695000,11/15/2025 15:39,1,1,0
UNC,989.001030620709000,11/15/2025 15:38,1,3,0
UNC,989.002028176695000,11/15/2025 15:38,1,1,0
UNC,989.002028176695000,11/15/2025 15:37,1,1,0
UNC,989.001030620709000,11/15/2025 15:37,1,3,0
UNC,989.002028176695000,11/15/2025 15:37,1,2,0
UNC,989.001030620709000,11/15/2025 15:36,1,3,0
UNC,989.002028176695000,11/15/2025 15:36,1,2,0
UNC,989.002028176695000,11/15/2025 15:35,1,2,0
UNC,989.001030620709000,11/15/2025 15:34,1,3,0
UNC,989.002028176695000,11/15/2025 15:33,1,3,0
UNC,989.001030620709000,11/15/2025 15:32,1,3,0
UNC,989.002028176695000,11/15/2025 15:32,1,2,0
UNC,989.002028176695000,11/15/2025 15:32,1,1,0
UNC,989.002028176695000,11/15/2025 15:31,1,1,0
UNC,989.001030620709000,11/15/2025 15:30,1,3,0
UNC,989.002028176695000,11/15/2025 15:30,1,1,0
UNC,989.002028176695000,11/15/2025 15:29,1,1,0
UNC,989.001030620709000,11/15/2025 15:28,1,3,0
UNC,989.002028176695000,11/15/2025 15:28,1,1,0
UNC,989.002028176695000,11/15/2025 15:27,1,2,0
UNC,989.002028176996000,11/15/2025 15:27,1,3,0
UNC,989.001030620709000,11/15/2025 15:26,1,3,0
UNC,989.001030620709000,11/15/2025 15:24,1,3,0
UNC,989.001030620709000,11/15/2025 15:23,1,3,0
UNC,989.002028176695000,11/15/2025 15:23,1,7,0
UNC,989.002028176996000,11/15/2025 15:22,1,3,0
UNC,989.002028176833000,11/15/2025 15:22,1,0B,0
UNC,989.002028176695000,11/15/2025 15:22,1,7,0
UNC,989.001030620709000,11/15/2025 15:21,1,3,0
UNC,989.002028176833000,11/15/2025 15:21,1,0B,0
UNC,989.001030620709000,11/15/2025 15:20,1,3,0
UNC,989.001030620709000,11/15/2025 15:18,1,3,0
UNC,989.002028176695000,11/15/2025 15:17,1,7,0
UNC,989.001030620906000,11/15/2025 15:14,1,7,0
UNC,989.001030620709000,11/15/2025 15:14,1,2,0
UNC,989.002028176695000,11/15/2025 15:13,1,7,0
UNC,989.001030620906000,11/15/2025 15:12,1,2,0
UNC,989.002028176695000,11/15/2025 15:12,1,6,0
UNC,989.002028176695000,11/15/2025 15:11,1,6,0
UNC,989.002028176695000,11/15/2025 15:10,1,6,0
UNC,989.001030620735000,11/15/2025 15:10,1,2,0
UNC,989.002028176833000,11/15/2025 15:09,1,0B,0
UNC,989.002028176695000,11/15/2025 15:09,1,7,0
UNC,989.001030620735000,11/15/2025 15:08,1,7,0
UNC,989.002028176833000,11/15/2025 15:08,1,0B,0
UNC,989.002028176695000,11/15/2025 15:08,1,7,0
UNC,989.002028176996000,11/15/2025 15:07,1,2,0
UNC,989.002028176833000,11/15/2025 15:07,1,0B,0
UNC,989.002028176996000,11/15/2025 15:07,1,3,0
UNC,989.002028176695000,11/15/2025 15:07,1,7,0
UNC,989.002028176833000,11/15/2025 15:06,1,0B,0
UNC,989.002028176695000,11/15/2025 15:06,1,7,0
UNC,989.002028176996000,11/15/2025 15:06,1,3,0
UNC,989.002028176833000,11/15/2025 15:05,1,0B,0
UNC,989.002028176695000,11/15/2025 15:05,1,7,0
UNC,989.002028176996000,11/15/2025 15:05,1,3,0
UNC,989.002028176833000,11/15/2025 15:04,1,0B,0
UNC,989.002028176695000,11/15/2025 15:02,1,6,0
UNC,989.002028176695000,11/15/2025 15:01,1,6,0
UNC,989.002028176695000,11/15/2025 15:00,1,6,0
UNC,989.002028176695000,11/15/2025 14:59,1,6,0
UNC,989.002028176695000,11/15/2025 14:59,1,7,0
UNC,989.002028176695000,11/15/2025 14:58,1,7,0
UNC,989.002028176695000,11/15/2025 14:57,1,7,0
UNC,989.002028176695000,11/15/2025 14:56,1,6,0
UNC,989.002028176695000,11/15/2025 14:54,1,6,0
UNC,989.002028176695000,11/15/2025 14:53,1,6,0
UNC,989.002028176695000,11/15/2025 14:52,1,6,0
UNC,989.002028176695000,11/15/2025 14:51,1,6,0
UNC,989.002028176695000,11/15/2025 14:50,1,7,0
UNC,989.002028176695000,11/15/2025 14:49,1,7,0
UNC,989.002028176695000,11/15/2025 14:48,1,7,0
UNC,989.002028176695000,11/15/2025 14:43,1,2,0
UNC,989.002028176996000,11/15/2025 14:40,1,2,0
UNC,989.002028176833000,11/15/2025 12:30,1,0B,0
UNC,989.002028176833000,11/15/2025 12:29,1,0B,0
UNC,989.001030620709000,11/15/2025 11:24,1,2,0
UNC,989.002028176996000,11/15/2025 11:09,1,3,0
UNC,989.002028176996000,11/15/2025 11:07,1,3,0
UNC,989.001030620709000,11/15/2025 10:27,1,6,0
UNC,989.001030620709000,11/15/2025 10:27,1,7,0
UNC,989.001030620709000,11/15/2025 10:23,1,6,0
UNC,989.001030620709000,11/15/2025 10:23,1,7,0
UNC,989.002028176996000,11/15/2025 10:14,1,3,0
UNC,989.002028176996000,11/15/2025 10:10,1,3,0
UNC,989.002028176996000,11/15/2025 9:54,1,3,0
UNC,989.002028176996000,11/15/2025 9:53,1,3,0
UNC,989.002028176996000,11/15/2025 9:52,1,3,0
UNC,989.002028176996000,11/15/2025 9:51,1,3,0
UNC,989.002028176996000,11/15/2025 9:50,1,3,0
UNC,989.002028176996000,11/15/2025 9:49,1,3,0
UNC,989.002028176996000,11/15/2025 9:48,1,3,0
UNC,989.002028176996000,11/15/2025 9:47,1,3,0
UNC,989.002028176996000,11/15/2025 9:45,1,3,0
UNC,989.002028176996000,11/15/2025 9:44,1,3,0
UNC,989.002028176996000,11/15/2025 9:39,1,3,0
UNC,989.002028176996000,11/15/2025 9:38,1,3,0
UNC,989.002028176996000,11/15/2025 9:30,1,2,0
UNC,989.002028176996000,11/15/2025 9:30,1,3,0
UNC,989.002028176996000,11/15/2025 9:29,1,3,0
UNC,989.002028176996000,11/15/2025 9:27,1,3,0
UNC,989.002028176996000,11/15/2025 9:26,1,3,0
UNC,989.002028176996000,11/15/2025 9:24,1,3,0
UNC,989.002028176996000,11/15/2025 9:17,1,3,0
UNC,989.002028176996000,11/15/2025 9:15,1,3,0
UNC,989.002028176996000,11/15/2025 9:10,1,3,0
UNC,989.002028176996000,11/15/2025 9:08,1,3,0
UNC,989.002028176695000,11/15/2025 8:54,1,2,0
UNC,989.002028176996000,11/15/2025 8:54,1,3,0
UNC,989.002028176996000,11/15/2025 8:53,1,3,0
UNC,989.002028176695000,11/15/2025 8:51,1,6,0
UNC,989.002028176695000,11/15/2025 8:50,1,6,0
UNC,989.002028176695000,11/15/2025 8:49,1,6,0
UNC,989.002028176695000,11/15/2025 8:48,1,6,0
UNC,989.002028176695000,11/15/2025 8:47,1,6,0
UNC,989.002028176695000,11/15/2025 8:46,1,6,0
UNC,989.002028176695000,11/15/2025 8:45,1,7,0
UNC,989.002028176695000,11/15/2025 8:44,1,7,0
UNC,989.002028176695000,11/15/2025 8:43,1,7,0
UNC,989.002028176695000,11/15/2025 8:42,1,7,0
UNC,989.002028176695000,11/15/2025 8:41,1,7,0
UNC,989.002028176695000,11/15/2025 8:40,1,7,0
UNC,989.002028176695000,11/15/2025 8:39,1,7,0
UNC,989.002028176695000,11/15/2025 8:38,1,6,0
UNC,989.002028176695000,11/15/2025 8:38,1,7,0
UNC,989.002028176996000,11/15/2025 8:36,1,3,0
UNC,989.002028176996000,11/15/2025 8:36,1,2,0
UNC,989.002028176695000,11/15/2025 8:36,1,7,0
UNC,989.002028176996000,11/15/2025 8:35,1,2,0
UNC,989.002028176996000,11/15/2025 8:35,1,3,0
UNC,989.002028176695000,11/15/2025 8:35,1,6,0
UNC,989.002028176996000,11/15/2025 8:34,1,3,0
UNC,989.002028176695000,11/15/2025 8:34,1,6,0
UNC,989.002028176695000,11/15/2025 8:33,1,6,0
UNC,989.002028176695000,11/15/2025 8:32,1,6,0
UNC,989.002028176695000,11/15/2025 8:32,1,7,0
UNC,989.002028176695000,11/15/2025 8:30,1,7,0
UNC,989.002028176695000,11/15/2025 8:29,1,7,0
UNC,989.002028176695000,11/15/2025 8:28,1,7,0
UNC,989.002028176695000,11/15/2025 8:27,1,7,0
UNC,989.002028176695000,11/15/2025 8:20,1,2,0
UNC,989.002028176695000,11/15/2025 8:19,1,2,0
UNC,989.002028176695000,11/15/2025 8:18,1,2,0
UNC,989.002028176695000,11/15/2025 8:16,1,1,0
UNC,989.002028176695000,11/15/2025 8:12,1,1,0
UNC,989.002028176695000,11/15/2025 8:10,1,1,0
UNC,989.002028176695000,11/15/2025 8:09,1,2,0
UNC,989.002028176695000,11/15/2025 8:09,1,1,0
UNC,989.002028176695000,11/15/2025 8:08,1,2,0
UNC,989.002028176695000,11/15/2025 8:07,1,2,0
UNC,989.002028176996000,11/15/2025 8:07,1,2,0
UNC,989.002028176695000,11/15/2025 8:06,1,2,0
UNC,989.001030620709000,11/15/2025 8:06,1,6,0
UNC,989.002028176695000,11/15/2025 8:05,1,2,0
UNC,989.002028176695000,11/15/2025 8:04,1,2,0
UNC,989.001030620709000,11/15/2025 8:03,1,7,0
UNC,989.001030620709000,11/15/2025 8:02,1,7,0
UNC,989.002028176695000,11/15/2025 8:02,1,2,0
UNC,989.001030620709000,11/15/2025 8:01,1,7,0
UNC,989.001030620709000,11/15/2025 8:00,1,7,0
UNC,989.002028176695000,11/15/2025 7:55,1,6,0
UNC,989.002028176695000,11/15/2025 7:54,1,6,0
UNC,989.002028176695000,11/15/2025 7:53,1,6,0
UNC,989.001030620709000,11/15/2025 7:53,1,6,0
UNC,989.002028176695000,11/15/2025 7:52,1,7,0
UNC,989.001030620709000,11/15/2025 7:52,1,7,0
UNC,989.002028176695000,11/15/2025 7:50,1,7,0
UNC,989.002028176695000,11/15/2025 7:49,1,7,0
UNC,989.002028176695000,11/15/2025 7:48,1,7,0
UNC,989.002028176695000,11/15/2025 7:47,1,7,0
UNC,989.002028176695000,11/15/2025 7:46,1,6,0
UNC,989.002028176695000,11/15/2025 7:41,1,6,0
UNC,989.002028176695000,11/15/2025 7:40,1,7,0
UNC,989.002028176695000,11/15/2025 7:38,1,1,0
UNC,989.002028176695000,11/15/2025 7:37,1,2,0
UNC,989.002028176695000,11/15/2025 7:36,1,3,0
UNC,989.002028176695000,11/15/2025 7:35,1,2,0
UNC,989.002028176695000,11/15/2025 7:34,1,1,0
UNC,989.002028176695000,11/15/2025 7:33,1,1,0
UNC,989.002028176695000,11/15/2025 7:32,1,2,0
UNC,989.002028176695000,11/15/2025 7:32,1,3,0
UNC,989.002028176695000,11/15/2025 7:30,1,2,0
UNC,989.002028176695000,11/15/2025 7:29,1,3,0
UNC,989.002028176996000,11/15/2025 7:28,1,2,0
UNC,989.002028176695000,11/15/2025 7:28,1,3,0
UNC,989.002028176695000,11/15/2025 7:28,1,2,0
UNC,989.002028176996000,11/15/2025 7:27,1,3,0
UNC,989.002028176695000,11/15/2025 7:27,1,2,0
UNC,989.002028176695000,11/15/2025 7:27,1,1,0
UNC,989.002028176996000,11/15/2025 7:26,1,3,0
UNC,989.002028176695000,11/15/2025 7:22,1,6,0
UNC,989.002028176695000,11/15/2025 7:22,1,7,0
UNC,989.002028176695000,11/15/2025 7:21,1,6,0
UNC,989.002028176695000,11/15/2025 7:21,1,7,0
UNC,989.002028176695000,11/15/2025 7:19,1,7,0
UNC,989.002028176695000,11/15/2025 7:18,1,7,0
UNC,989.002028176695000,11/15/2025 7:17,1,7,0
UNC,989.002028176695000,11/15/2025 7:16,1,6,0
UNC,989.002028176695000,11/15/2025 7:15,1,6,0
UNC,989.002028176695000,11/15/2025 7:14,1,7,0
UNC,989.002028176695000,11/15/2025 7:13,1,7,0
UNC,989.002028176695000,11/15/2025 7:13,1,6,0
UNC,989.002028176695000,11/15/2025 7:12,1,6,0
UNC,989.002028176996000,11/15/2025 7:11,1,3,0
UNC,989.002028176996000,11/15/2025 7:10,1,3,0
UNC,989.002028176996000,11/15/2025 7:09,1,2,0
UNC,989.002028176695000,11/15/2025 7:09,1,6,0
UNC,989.002028176695000,11/15/2025 7:08,1,7,0
UNC,989.002028176695000,11/15/2025 7:07,1,7,0
UNC,989.002028176996000,11/15/2025 7:07,1,2,0
UNC,989.002028176695000,11/15/2025 7:06,1,6,0
UNC,989.002028176996000,11/15/2025 7:06,1,2,0
UNC,989.002028176695000,11/15/2025 7:04,1,2,0
UNC,989.002028176695000,11/15/2025 6:59,1,1,0
UNC,989.002028176695000,11/15/2025 6:58,1,1,0
UNC,989.002028176695000,11/15/2025 6:57,1,2,0
UNC,989.001030620667000,11/15/2025 6:56,1,3,0
UNC,989.002028176695000,11/15/2025 6:55,1,3,0
UNC,989.002028176996000,11/15/2025 6:55,1,3,0
UNC,989.001030620667000,11/15/2025 6:55,1,7,0
UNC,989.002028176996000,11/15/2025 6:54,1,2,0
UNC,989.002028176695000,11/15/2025 6:54,1,3,0
UNC,989.002028176695000,11/15/2025 6:54,1,2,0
UNC,989.002028176996000,11/15/2025 6:53,1,2,0
UNC,989.001030620667000,11/15/2025 6:53,1,6,0
UNC,989.002028176695000,11/15/2025 6:52,1,3,0
UNC,989.001030620667000,11/15/2025 6:51,1,1,0
UNC,989.002028176695000,11/15/2025 6:51,1,2,0
UNC,989.002028176695000,11/15/2025 6:50,1,1,0
UNC,989.002028176996000,11/15/2025 6:49,1,2,0
UNC,989.002028176695000,11/15/2025 6:49,1,1,0
UNC,989.002028176695000,11/15/2025 6:48,1,2,0
UNC,989.002028176996000,11/15/2025 6:47,1,3,0
UNC,989.002028176695000,11/15/2025 6:47,1,3,0
UNC,989.002028176695000,11/15/2025 6:47,1,2,0
UNC,989.002028176996000,11/15/2025 6:46,1,2,0
UNC,989.002028176695000,11/15/2025 6:46,1,1,0
UNC,989.002028176695000,11/15/2025 6:46,1,2,0
UNC,989.002028176996000,11/15/2025 6:45,1,3,0
UNC,989.002028176996000,11/15/2025 6:44,1,2,0
UNC,989.002028176996000,11/15/2025 6:44,1,3,0
UNC,989.002028176996000,11/15/2025 6:43,1,2,0
UNC,989.002028176695000,11/15/2025 6:43,1,6,0
UNC,989.002028176695000,11/15/2025 6:42,1,6,0
UNC,989.002028176996000,11/15/2025 6:42,1,3,0
UNC,989.002028176996000,11/15/2025 6:41,1,2,0
UNC,989.002028176695000,11/15/2025 6:41,1,7,0
UNC,989.002028176996000,11/15/2025 6:40,1,2,0
UNC,989.002028176695000,11/15/2025 6:40,1,6,0
UNC,989.002028176996000,11/15/2025 6:39,1,2,0
UNC,989.002028176695000,11/15/2025 6:39,1,6,0
UNC,989.002028176695000,11/15/2025 6:39,1,7,0
UNC,989.002028176996000,11/15/2025 6:38,1,3,0
UNC,989.002028176695000,11/15/2025 6:38,1,7,0
UNC,989.002028176695000,11/15/2025 6:37,1,6,0
UNC,989.002028176695000,11/15/2025 6:37,1,7,0
UNC,989.002028176695000,11/15/2025 6:36,1,7,0
UNC,989.002028176695000,11/15/2025 6:34,1,7,0
UNC,989.002028176695000,11/15/2025 6:34,1,6,0
UNC,989.002028176695000,11/15/2025 6:33,1,6,0
UNC,989.002028176695000,11/15/2025 6:32,1,6,0
UNC,989.002028176695000,11/15/2025 6:31,1,7,0
UNC,989.002028176695000,11/15/2025 6:29,1,7,0
UNC,989.002028176695000,11/15/2025 6:29,1,6,0
UNC,989.001040500035000,11/15/2025 6:29,1,7,0
UNC,989.002028176695000,11/15/2025 6:28,1,7,0
UNC,989.002028176695000,11/15/2025 6:28,1,6,0
UNC,989.002028176695000,11/15/2025 6:27,1,7,0
UNC,989.002028176695000,11/15/2025 6:27,1,6,0
UNC,989.001040500035000,11/15/2025 6:26,1,7,0
UNC,989.002028177080000,11/15/2025 6:26,1,7,0
UNC,989.002028176695000,11/15/2025 6:25,1,7,0
UNC,989.001040500035000,11/15/2025 6:25,1,7,0
UNC,989.002028176695000,11/15/2025 6:24,1,7,0
UNC,989.001040500035000,11/15/2025 6:23,1,7,0
UNC,989.001030620684000,11/15/2025 6:22,1,6,0
UNC,989.001040500035000,11/15/2025 6:22,1,7,0
UNC,989.001030620684000,11/15/2025 6:22,1,1,0
UNC,989.002028176695000,11/15/2025 6:21,1,6,0
UNC,989.002028176695000,11/15/2025 6:21,1,7,0
UNC,989.002028176695000,11/15/2025 6:20,1,7,0
UNC,989.001040500035000,11/15/2025 6:19,1,7,0
UNC,989.002028176695000,11/15/2025 6:19,1,7,0
UNC,989.002028176996000,11/15/2025 6:19,1,3,0
UNC,989.002028176695000,11/15/2025 6:18,1,6,0
UNC,989.001040500035000,11/15/2025 6:17,1,7,0
UNC,989.002028176996000,11/15/2025 6:17,1,3,0
UNC,989.002028176695000,11/15/2025 6:16,1,7,0
UNC,989.002028176695000,11/15/2025 6:15,1,7,0
UNC,989.002028176695000,11/15/2025 6:09,1,6,0
UNC,989.002028176695000,11/15/2025 6:08,1,6,0
UNC,989.002028176695000,11/15/2025 6:07,1,6,0
UNC,989.001030620394000,11/15/2025 6:07,1,1,0
UNC,989.002028176695000,11/15/2025 6:06,1,6,0
UNC,989.002028176695000,11/15/2025 6:05,1,6,0
UNC,989.001030620394000,11/15/2025 6:05,1,7,0
UNC,989.002028176695000,11/15/2025 6:04,1,6,0
UNC,989.002028176695000,11/15/2025 6:03,1,6,0
UNC,989.002028176695000,11/15/2025 6:03,1,7,0
UNC,989.001030620394000,11/15/2025 6:03,1,6,0
UNC,989.001030620394000,11/15/2025 6:03,1,7,0
UNC,989.002028176695000,11/15/2025 6:02,1,7,0
UNC,989.001030620394000,11/15/2025 6:02,1,7,0
UNC,989.001030620304000,11/15/2025 6:02,1,6,0
UNC,989.002028176695000,11/15/2025 6:01,1,7,0
UNC,989.002028176695000,11/15/2025 5:59,1,6,0
UNC,989.002028176695000,11/15/2025 5:58,1,6,0
UNC,989.002028176695000,11/15/2025 5:57,1,6,0
UNC,989.002028176695000,11/15/2025 5:56,1,6,0
UNC,989.002028176695000,11/15/2025 5:54,1,2,0
UNC,989.001040500060000,11/15/2025 5:46,1,1,0
UNC,989.001040500060000,11/15/2025 5:46,1,2,0
UNC,989.001040500060000,11/15/2025 5:45,1,2,0
UNC,989.001040500060000,11/15/2025 5:44,1,2,0
UNC,989.001040500060000,11/15/2025 5:43,1,2,0
UNC,989.001030620642000,11/15/2025 5:42,1,2,0
UNC,989.001040500060000,11/15/2025 5:42,1,2,0
UNC,989.001030620642000,11/15/2025 5:41,1,7,0
UNC,989.001040500060000,11/15/2025 5:41,1,2,0
UNC,989.001040500060000,11/15/2025 5:40,1,2,0
UNC,989.001040500060000,11/15/2025 5:39,1,2,0
UNC,989.001040500060000,11/15/2025 5:38,1,2,0
UNC,989.001040500060000,11/15/2025 5:37,1,2,0
UNC,989.001040500060000,11/15/2025 5:36,1,2,0
UNC,989.001040500060000,11/15/2025 5:34,1,2,0
UNC,989.001040500060000,11/15/2025 5:33,1,2,0
UNC,989.001040500060000,11/15/2025 5:32,1,2,0
UNC,989.001040500060000,11/15/2025 5:31,1,2,0
UNC,989.001040500060000,11/15/2025 5:30,1,2,0
UNC,989.001040500060000,11/15/2025 5:29,1,2,0
UNC,989.001040500071000,11/15/2025 5:19,1,7,0
UNC,989.001040500071000,11/15/2025 5:18,1,7,0
UNC,989.001040500071000,11/15/2025 5:17,1,1,0
UNC,989.002028176875000,11/15/2025 5:08,1,2,0
UNC,989.002028176875000,11/15/2025 5:07,1,1,0
UNC,989.002028176875000,11/15/2025 5:05,1,2,0
UNC,989.002028176875000,11/15/2025 5:04,1,7,0
UNC,989.001040500055000,11/15/2025 4:56,1,6,0
UNC,989.001040500055000,11/15/2025 4:55,1,2,0
UNC,989.001040500120000,11/15/2025 4:48,1,2,0
UNC,989.001040500120000,11/15/2025 4:46,1,7,0
UNC,989.002028176996000,11/15/2025 4:46,1,3,0
UNC,989.002028176996000,11/15/2025 4:45,1,3,0
UNC,989.001040500035000,11/15/2025 4:13,1,8,0
UNC,989.001040500035000,11/15/2025 4:12,1,8,0
UNC,989.001040500035000,11/15/2025 4:11,1,8,0
UNC,989.001040500035000,11/15/2025 4:09,1,8,0
UNC,989.001040500035000,11/15/2025 4:08,1,8,0
UNC,989.001040500035000,11/15/2025 4:07,1,8,0
UNC,989.001040500035000,11/15/2025 4:06,1,8,0
UNC,989.001040500035000,11/15/2025 4:05,1,8,0
UNC,989.001040500035000,11/15/2025 4:04,1,8,0
UNC,989.001040500035000,11/15/2025 4:03,1,8,0
UNC,989.001040500035000,11/15/2025 4:01,1,8,0
UNC,989.001040500035000,11/15/2025 4:00,1,8,0
UNC,989.001040500035000,11/15/2025 3:59,1,8,0
UNC,989.001040500035000,11/15/2025 3:58,1,8,0
UNC,989.001040500035000,11/15/2025 3:53,1,7,0
UNC,989.001040500035000,11/15/2025 3:50,1,7,0
UNC,989.001040500035000,11/15/2025 3:48,1,7,0
UNC,989.001040500035000,11/15/2025 3:44,1,7,0
UNC,989.001030620312000,11/15/2025 3:44,1,1,0
UNC,989.002028176996000,11/15/2025 3:43,1,3,0
UNC,989.001040500035000,11/15/2025 3:42,1,7,0
UNC,989.002028176996000,11/15/2025 3:41,1,3,0
UNC,989.001040500035000,11/15/2025 3:40,1,7,0
UNC,989.001040500035000,11/15/2025 3:39,1,7,0
UNC,989.001030620312000,11/15/2025 3:39,1,1,0
UNC,989.001030620312000,11/15/2025 3:39,1,2,0
UNC,989.001030620312000,11/15/2025 3:37,1,2,0
UNC,989.001030620312000,11/15/2025 3:34,1,2,0
UNC,989.001040500035000,11/15/2025 3:34,1,7,0
UNC,989.001030620312000,11/15/2025 3:34,1,1,0
UNC,989.001030620312000,11/15/2025 3:31,1,7,0
UNC,989.001040500035000,11/15/2025 3:31,1,7,0
UNC,989.001040500060000,11/15/2025 3:30,1,2,0
UNC,989.001040500035000,11/15/2025 3:30,1,7,0
UNC,989.001040500060000,11/15/2025 3:30,1,6,0
UNC,989.001040500035000,11/15/2025 3:28,1,7,0
UNC,989.001040500035000,11/15/2025 3:24,1,7,0
UNC,989.001040500035000,11/15/2025 3:18,1,7,0
UNC,989.001040500035000,11/15/2025 3:17,1,7,0
UNC,989.001040500035000,11/15/2025 3:14,1,7,0
UNC,989.001040500035000,11/15/2025 3:13,1,7,0
UNC,989.001040500035000,11/15/2025 3:11,1,7,0
UNC,989.001040500035000,11/15/2025 3:07,1,7,0
UNC,989.001040500035000,11/15/2025 3:03,1,7,0
UNC,989.002028176996000,11/15/2025 3:02,1,3,0
UNC,989.001040500035000,11/15/2025 2:57,1,7,0
UNC,989.001040500035000,11/15/2025 2:54,1,7,0
UNC,989.001040500035000,11/15/2025 2:53,1,7,0
UNC,989.002028176996000,11/15/2025 2:39,1,3,0
UNC,989.002028176996000,11/15/2025 2:36,1,3,0
UNC,989.002028176996000,11/15/2025 2:07,1,3,0
UNC,989.001040500120000,11/15/2025 2:06,1,8,0
UNC,989.001030620394000,11/15/2025 2:06,1,2,0
UNC,989.002028176875000,11/15/2025 2:05,1,6,0
UNC,989.001030620394000,11/15/2025 2:05,1,7,0
UNC,989.002028176875000,11/15/2025 2:04,1,2,0
UNC,989.001040500087000,11/15/2025 1:58,1,2,0
UNC,989.001040500120000,11/15/2025 1:52,1,2,0
